dgp,method,n,alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,187,2806838060,1.0,1.0,1.0,0.0,6.0,0.0061876539999943,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,188,4238514693,1.0,1.0,1.0,0.0,6.0,0.0062548339999963,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,189,2986446937,1.0,1.0,1.0,0.0,6.0,0.0062223160000058,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,190,4009255146,1.0,1.0,1.0,0.0,6.0,0.0062295059999968,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,191,3595884830,1.0,1.0,1.0,0.0,6.0,0.0062763350000025,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,192,3838987885,1.0,1.0,1.0,0.0,6.0,0.0062472830000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,193,417527159,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061825870000049,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,194,1305249724,1.0,1.0,1.0,0.0,6.0,0.0080666489999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,195,2928445568,1.0,1.0,1.0,0.0,6.0,0.0062705670000013,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,196,1333732578,1.0,1.0,1.0,0.0,6.0,0.0062139729999941,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,197,3780839465,1.0,1.0,1.0,0.0,6.0,0.0062502670000057,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,198,2129839873,1.0,1.0,1.0,0.0,6.0,0.0062816829999974,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,199,318694886,1.0,1.0,1.0,0.0,6.0,0.0062064820000031,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,200,190286612,1.0,1.0,1.0,0.0,6.0,0.0062382890000023,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,201,2973376006,1.0,1.0,1.0,0.0,6.0,0.006233532000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,202,1078026264,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062602019999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,203,2038324738,1.0,1.0,1.0,0.0,6.0,0.0062256410000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,204,2775468326,1.0,1.0,1.0,0.0,6.0,0.0062520399999996,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,205,1707523089,1.0,1.0,1.0,0.0,6.0,0.0061938240000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,206,669422851,1.0,1.0,1.0,0.0,6.0,0.0062029670000001,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,207,2838869439,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006243977000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,208,3185498010,1.0,1.0,1.0,0.0,6.0,0.0062263519999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,209,3818233786,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062056510000019,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,210,2119988458,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062784679999978,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,211,3130853388,1.0,1.0,1.0,0.0,6.0,0.0062396709999958,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,212,2371165753,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063881000000023,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,213,1898205780,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.007947632000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,214,1552337576,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006231329000002,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,215,3270315322,1.0,1.0,1.0,0.0,6.0,0.0062035070000021,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,216,3984113886,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062372880000012,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,217,1051359066,1.0,1.0,1.0,0.0,6.0,0.0062580379999985,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,218,145335272,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062032680000001,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,219,3698106081,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062506370000008,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,220,3468709463,1.0,1.0,1.0,0.0,6.0,0.0062329410000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,221,4157671240,0.6666666666666666,1.0,0.8,3.0,9.0,0.0084975039999974,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,222,3403890817,1.0,1.0,1.0,0.0,6.0,0.0062623150000007,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,223,4016980244,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0063267700000011,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,224,1243764622,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062580980000035,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,225,2583077653,1.0,1.0,1.0,0.0,6.0,0.0065920409999975,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,226,3509866411,1.0,1.0,1.0,0.0,6.0,0.0063462990000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,227,3134701508,1.0,1.0,1.0,0.0,6.0,0.0062148439999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,228,92662613,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0259090870000022,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,229,3863162362,1.0,1.0,1.0,0.0,6.0,0.006294020999995,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,230,1180854284,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062006140000008,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,231,2601377109,1.0,1.0,1.0,0.0,6.0,0.0062227660000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,232,174748349,1.0,1.0,1.0,0.0,6.0,0.0062617529999968,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,233,1275848564,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.008026289,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,234,833367729,1.0,1.0,1.0,0.0,6.0,0.0061970880000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,235,499797745,0.75,1.0,0.8571428571428571,2.0,8.0,0.0253942679999994,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,236,4073205082,1.0,1.0,1.0,0.0,6.0,0.0062635069999998,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,237,2869477634,1.0,1.0,1.0,0.0,6.0,0.0063545709999957,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,238,1590348450,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062131010000001,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,239,2565721374,1.0,1.0,1.0,0.0,6.0,0.0062697259999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,240,3369988753,1.0,1.0,1.0,0.0,6.0,0.00625256,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,241,1302788925,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062093869999984,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,242,429457918,0.75,1.0,0.8571428571428571,2.0,8.0,0.0067719070000009,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,243,586381716,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0070276439999972,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,244,1751352252,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0083758340000059,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,245,4015708524,1.0,1.0,1.0,0.0,6.0,0.0105394979999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,246,1065329161,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0078382809999979,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,247,3662209183,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062377579999974,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,248,1455337186,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062159259999958,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,249,1976329345,1.0,1.0,1.0,0.0,6.0,0.0061678250000056,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,250,669400189,0.75,1.0,0.8571428571428571,2.0,8.0,0.0063303250000004,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,251,4025389178,1.0,1.0,1.0,0.0,6.0,0.0062595209999969,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,252,968504513,1.0,1.0,1.0,0.0,6.0,0.0061804939999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,253,1650846309,1.0,1.0,1.0,0.0,6.0,0.0063212820000018,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,254,2916408844,0.6666666666666666,1.0,0.8,3.0,9.0,0.0062316400000028,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,255,2555243310,1.0,1.0,1.0,0.0,6.0,0.0062437870000024,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,256,3048530314,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062031570000016,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,257,1450864198,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062334619999973,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,258,3544717767,1.0,1.0,1.0,0.0,6.0,0.0062556250000014,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,259,3475741039,1.0,1.0,1.0,0.0,6.0,0.0062124609999969,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,260,3495326932,1.0,1.0,1.0,0.0,6.0,0.0062305279999961,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,261,2114506150,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062421349999937,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,262,1439103707,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062407729999947,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,263,980917523,1.0,1.0,1.0,0.0,6.0,0.0062882020000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,264,29953665,0.75,1.0,0.8571428571428571,2.0,8.0,0.0061812249999988,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,265,2594208683,1.0,1.0,1.0,0.0,6.0,0.0062064720000023,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,266,424778869,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062531509999956,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,267,2630386288,1.0,1.0,1.0,0.0,6.0,0.0063317270000027,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,268,136893666,1.0,1.0,1.0,0.0,6.0,0.006231219,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,269,2127998282,1.0,1.0,1.0,0.0,6.0,0.0063223730000032,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,270,2637980473,1.0,1.0,1.0,0.0,6.0,0.0062333510000058,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,271,2401347478,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062091160000008,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,272,1409050455,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062233269999936,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,273,1776869652,1.0,1.0,1.0,0.0,6.0,0.0061994819999995,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,274,2876153917,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062992489999942,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,275,3636959569,1.0,1.0,1.0,0.0,6.0,0.0061920899999989,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,276,3465043857,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062002629999966,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,277,259970272,1.0,1.0,1.0,0.0,6.0,0.0062438779999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,278,1199115738,1.0,1.0,1.0,0.0,6.0,0.0062120300000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,279,3151256425,1.0,1.0,1.0,0.0,6.0,0.0062532810000064,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,280,21698112,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0080460880000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,281,1444483708,1.0,1.0,1.0,0.0,6.0,0.0062086249999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,282,3755729039,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062401610000009,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,283,4229735433,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062235569999984,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,284,3362257523,1.0,1.0,1.0,0.0,6.0,0.0062221149999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,285,2908849482,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062432759999992,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,286,358277565,1.0,1.0,1.0,0.0,6.0,0.0062340130000038,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,287,4183286332,1.0,1.0,1.0,0.0,6.0,0.0062056910000052,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,288,1409304307,1.0,1.0,1.0,0.0,6.0,0.0061941840000017,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,289,2362195373,1.0,1.0,1.0,0.0,6.0,0.0062700460000044,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,290,1573854973,1.0,1.0,1.0,0.0,6.0,0.006170830000002,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,291,2206326648,1.0,1.0,1.0,0.0,6.0,0.0062254400000014,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,292,3697957625,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062809319999956,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,293,2588930102,1.0,1.0,1.0,0.0,6.0,0.0062610920000025,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,294,898034476,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061868629999963,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,295,4059658347,1.0,1.0,1.0,0.0,6.0,0.0062154750000047,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,296,552481198,1.0,1.0,1.0,0.0,6.0,0.006250768000001,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,297,2606468186,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062203919999959,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,298,1863588846,1.0,1.0,1.0,0.0,6.0,0.0061881749999983,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,299,3156148208,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062279939999996,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,300,908775390,1.0,1.0,1.0,0.0,6.0,0.0062836960000041,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,301,908564372,1.0,1.0,1.0,0.0,6.0,0.0061980800000043,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,302,3880915972,1.0,1.0,1.0,0.0,6.0,0.0062036579999968,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,303,95763015,1.0,1.0,1.0,0.0,6.0,0.0062060809999948,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,304,2895047988,1.0,1.0,1.0,0.0,6.0,0.0062688040000011,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,305,2734288530,1.0,1.0,1.0,0.0,6.0,0.0062569959999976,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,306,2556044324,1.0,1.0,1.0,0.0,6.0,0.0062036980000002,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,307,2208453166,1.0,1.0,1.0,0.0,6.0,0.0061508599999982,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,308,2954273362,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062326709999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,309,3076036856,1.0,1.0,1.0,0.0,6.0,0.0062349339999983,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,310,148532885,1.0,1.0,1.0,0.0,6.0,0.0061683859999988,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,311,854083350,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0079891940000038,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,312,4096894996,1.0,1.0,1.0,0.0,6.0,0.0062103280000016,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,313,3659177663,1.0,1.0,1.0,0.0,6.0,0.0062295869999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,314,2804046967,1.0,1.0,1.0,0.0,6.0,0.0062879019999968,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,315,3934656151,1.0,1.0,1.0,0.0,6.0,0.0062446490000027,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,316,2947295205,1.0,1.0,1.0,0.0,6.0,0.006207854000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,317,2805751604,1.0,1.0,1.0,0.0,6.0,0.0062966249999973,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,318,3454142345,0.75,1.0,0.8571428571428571,2.0,8.0,0.0130800289999939,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,319,2128943710,1.0,1.0,1.0,0.0,6.0,0.0064925949999974,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,320,2969111247,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062422749999981,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,321,3292993598,1.0,1.0,1.0,0.0,6.0,0.0062005630000001,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,322,2184499950,1.0,1.0,1.0,0.0,6.0,0.0061919899999978,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,323,3118212161,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062149950000005,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,324,3319930130,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0080360940000048,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,325,2663980581,1.0,1.0,1.0,0.0,6.0,0.0062342829999977,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,326,2011523831,1.0,1.0,1.0,0.0,6.0,0.0062304180000012,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,327,4160785803,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0064430709999996,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,328,4020151408,1.0,1.0,1.0,0.0,6.0,0.0062231759999988,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,329,2541808753,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062830549999972,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,330,1602188732,1.0,1.0,1.0,0.0,6.0,0.0061936630000047,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,331,3166716914,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062392310000021,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,332,2509955909,1.0,1.0,1.0,0.0,6.0,0.0062263419999979,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,333,559061135,1.0,1.0,1.0,0.0,6.0,0.0061824960000009,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,334,546960052,0.75,1.0,0.8571428571428571,2.0,8.0,0.0062092260000028,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,335,4037467493,1.0,1.0,1.0,0.0,6.0,0.0061725430000052,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,336,1340502152,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006189556999999,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,337,1540011425,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062812929999935,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,338,1725489530,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.006218160000003,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,339,469341275,1.0,1.0,1.0,0.0,6.0,0.006194213999997,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,340,2912115677,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0079665199999965,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,341,4230990125,1.0,1.0,1.0,0.0,6.0,0.0062776870000007,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,342,3144409514,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062398020000031,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,343,3954224496,1.0,1.0,1.0,0.0,6.0,0.0062313390000028,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,344,604573829,1.0,1.0,1.0,0.0,6.0,0.0062327010000018,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,345,2435752383,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062011640000037,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,346,1166503814,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0061997319999989,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,347,2723082898,1.0,1.0,1.0,0.0,6.0,0.0062654190000017,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,348,4023774328,1.0,1.0,1.0,0.0,6.0,0.0062117599999993,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,349,4095133022,1.0,1.0,1.0,0.0,6.0,0.0062066319999942,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,350,1162306595,1.0,1.0,1.0,0.0,6.0,0.0061980600000026,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,351,683834165,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062567459999982,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,352,1824468569,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062054409999987,ok,
chain_fork_hub,gopc_growing_subset,1000,0.1313130182802052,353,3946099680,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0062733109999939,ok,
