dgp,method,n,alpha,ebicglasso_lambda,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,ebicglasso,1000,,0.0731410912081082,97,2284395788,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.7849073709999743,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,98,714464550,1.0,1.0,1.0,0.0,6.0,0.0044543789999806,ok,
chain_fork_hub,ebicglasso,1000,,0.0693134174164042,98,714464550,0.6666666666666666,1.0,0.8,3.0,9.0,0.9637275709999926,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,99,3086379375,1.0,1.0,1.0,0.0,6.0,0.0044040639999707,ok,
chain_fork_hub,ebicglasso,1000,,0.0741437779728284,99,3086379375,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6339988660000131,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,100,3151337235,1.0,1.0,1.0,0.0,6.0,0.0044651140000269,ok,
chain_fork_hub,ebicglasso,1000,,0.0560452587700844,100,3151337235,0.4285714285714285,1.0,0.6,8.0,14.0,1.1376089510000045,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,101,1047085082,1.0,1.0,1.0,0.0,6.0,0.0043955300000106,ok,
chain_fork_hub,ebicglasso,1000,,0.0675123861307685,101,1047085082,0.6666666666666666,1.0,0.8,3.0,9.0,1.1606516460000194,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,102,1193904233,0.75,1.0,0.8571428571428571,2.0,8.0,0.0039662419999899,ok,
chain_fork_hub,ebicglasso,1000,,0.0610304568188896,102,1193904233,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,0.7872828949999757,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,103,2732894165,1.0,1.0,1.0,0.0,6.0,0.0044281290000185,ok,
chain_fork_hub,ebicglasso,1000,,0.0711652208234554,103,2732894165,0.6666666666666666,1.0,0.8,3.0,9.0,0.4683605810000131,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,104,1846411032,1.0,1.0,1.0,0.0,6.0,0.0043668380000099,ok,
chain_fork_hub,ebicglasso,1000,,0.0536204681298961,104,1846411032,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,1.1272181759999853,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,105,1987828827,1.0,1.0,1.0,0.0,6.0,0.004455939999957,ok,
chain_fork_hub,ebicglasso,1000,,0.0769487266673751,105,1987828827,1.0,1.0,1.0,0.0,6.0,0.4494421100000068,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,106,2889220134,0.6666666666666666,1.0,0.8,3.0,9.0,0.003465736999999,ok,
chain_fork_hub,ebicglasso,1000,,0.061601289687083,106,2889220134,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,1.8234325390000092,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,107,2285195751,1.0,1.0,1.0,0.0,6.0,0.0044455949999928,ok,
chain_fork_hub,ebicglasso,1000,,0.0773360498541837,107,2285195751,0.6,1.0,0.7499999999999999,4.0,10.0,2.6573653099999888,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,108,2842586121,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044418470000096,ok,
chain_fork_hub,ebicglasso,1000,,0.0649996419404437,108,2842586121,0.6666666666666666,1.0,0.8,3.0,9.0,1.1333510759999967,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,109,511101876,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044404149999763,ok,
chain_fork_hub,ebicglasso,1000,,0.0608827168442841,109,511101876,0.6,1.0,0.7499999999999999,4.0,10.0,0.7937995220000289,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,110,922987068,1.0,1.0,1.0,0.0,6.0,0.0043666049999728,ok,
chain_fork_hub,ebicglasso,1000,,0.0848459385847962,110,922987068,1.0,1.0,1.0,0.0,6.0,1.969097400999999,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,111,604918054,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044465139999942,ok,
chain_fork_hub,ebicglasso,1000,,0.0842348089984838,111,604918054,1.0,1.0,1.0,0.0,6.0,0.7797324079999726,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,112,3533816474,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0045033179999904,ok,
chain_fork_hub,ebicglasso,1000,,0.0761456394952677,112,3533816474,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.4595732889999908,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,113,1766126552,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044179010000107,ok,
chain_fork_hub,ebicglasso,1000,,0.0831291708887029,113,1766126552,1.0,1.0,1.0,0.0,6.0,0.7802808039999718,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,114,493722873,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044020599999612,ok,
chain_fork_hub,ebicglasso,1000,,0.0726361816411054,114,493722873,0.6,1.0,0.7499999999999999,4.0,10.0,0.616939646999981,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,115,313613469,0.75,1.0,0.8571428571428571,2.0,8.0,0.0044045939999932,ok,
chain_fork_hub,ebicglasso,1000,,0.0623672905990235,115,313613469,0.6,1.0,0.7499999999999999,4.0,10.0,1.1401341220000063,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,116,1671940529,1.0,1.0,1.0,0.0,6.0,0.0044079790000068,ok,
chain_fork_hub,ebicglasso,1000,,0.0611818122601205,116,1671940529,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,1.9817114170000425,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,117,2368776620,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044033920000288,ok,
chain_fork_hub,ebicglasso,1000,,0.0596044048813092,117,2368776620,0.6,1.0,0.7499999999999999,4.0,10.0,1.3383569079999802,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,118,4036581928,1.0,1.0,1.0,0.0,6.0,0.0044594260000394,ok,
chain_fork_hub,ebicglasso,1000,,0.0751644673913287,118,4036581928,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.9584254289999876,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,119,2556132019,1.0,1.0,1.0,0.0,6.0,0.0043964719999962,ok,
chain_fork_hub,ebicglasso,1000,,0.0852486548781304,119,2556132019,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.4578398120000315,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,120,1502713007,1.0,1.0,1.0,0.0,6.0,0.0044787150000047,ok,
chain_fork_hub,ebicglasso,1000,,0.0654105866457236,120,1502713007,0.6666666666666666,1.0,0.8,3.0,9.0,0.8024104760000341,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,121,3063300506,0.75,1.0,0.8571428571428571,2.0,8.0,0.0044367520000037,ok,
chain_fork_hub,ebicglasso,1000,,0.0651703585096655,121,3063300506,0.6,1.0,0.7499999999999999,4.0,10.0,1.3113346009999989,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,122,1752555054,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0043804279999903,ok,
chain_fork_hub,ebicglasso,1000,,0.0675150373828504,122,1752555054,1.0,1.0,1.0,0.0,6.0,1.1076775349999934,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,123,1103511816,1.0,1.0,1.0,0.0,6.0,0.0043449759999703,ok,
chain_fork_hub,ebicglasso,1000,,0.0639690360146719,123,1103511816,0.6666666666666666,1.0,0.8,3.0,9.0,0.7901085870000202,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,124,684142577,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044227010000099,ok,
chain_fork_hub,ebicglasso,1000,,0.0663045544748035,124,684142577,0.75,1.0,0.8571428571428571,2.0,8.0,0.6273300789999894,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,125,3753801499,1.0,1.0,1.0,0.0,6.0,0.0043891209999742,ok,
chain_fork_hub,ebicglasso,1000,,0.071690969221791,125,3753801499,0.6,1.0,0.7499999999999999,4.0,10.0,1.6449999719999937,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,126,3279530527,1.0,1.0,1.0,0.0,6.0,0.0044150199999535,ok,
chain_fork_hub,ebicglasso,1000,,0.0722281045255625,126,3279530527,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.958644301999982,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,127,3956053514,1.0,1.0,1.0,0.0,6.0,0.0043883900000309,ok,
chain_fork_hub,ebicglasso,1000,,0.0679469492292165,127,3956053514,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6223354969999946,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,128,2553712417,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044203279999806,ok,
chain_fork_hub,ebicglasso,1000,,0.069435686657536,128,2553712417,0.6,1.0,0.7499999999999999,4.0,10.0,0.6238591050000082,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,129,2474027356,1.0,1.0,1.0,0.0,6.0,0.0043952999999987,ok,
chain_fork_hub,ebicglasso,1000,,0.0714197693592826,129,2474027356,0.75,1.0,0.8571428571428571,2.0,8.0,0.4503274659999761,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,130,1218279701,1.0,1.0,1.0,0.0,6.0,0.0043641640000373,ok,
chain_fork_hub,ebicglasso,1000,,0.0898405972161621,130,1218279701,1.0,1.0,1.0,0.0,6.0,0.7804304539999976,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,131,574874157,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0043932170000289,ok,
chain_fork_hub,ebicglasso,1000,,0.0721716768522677,131,574874157,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6216882329999862,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,132,2145732652,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044355599999903,ok,
chain_fork_hub,ebicglasso,1000,,0.0762596007329982,132,2145732652,1.0,1.0,1.0,0.0,6.0,0.9477784700000028,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,133,3967249805,1.0,1.0,1.0,0.0,6.0,0.0044576230000075,ok,
chain_fork_hub,ebicglasso,1000,,0.0780938666440946,133,3967249805,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6158808310000268,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,134,2863919341,1.0,1.0,1.0,0.0,6.0,0.004427569000029,ok,
chain_fork_hub,ebicglasso,1000,,0.0730367967381316,134,2863919341,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.1463801930000272,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,135,771594621,0.6666666666666666,1.0,0.8,3.0,9.0,0.0034610710000038,ok,
chain_fork_hub,ebicglasso,1000,,0.0734707267800172,135,771594621,0.75,1.0,0.8571428571428571,2.0,8.0,0.7894186280000213,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,136,2947417634,1.0,1.0,1.0,0.0,6.0,0.0043469390000154,ok,
chain_fork_hub,ebicglasso,1000,,0.0676974791402091,136,2947417634,0.6,1.0,0.7499999999999999,4.0,10.0,0.966983718999984,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,137,2686367631,0.75,1.0,0.8571428571428571,2.0,8.0,0.0039977089999752,ok,
chain_fork_hub,ebicglasso,1000,,0.0669565745297219,137,2686367631,0.5,1.0,0.6666666666666666,6.0,12.0,1.6364334109999843,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,138,828743046,0.75,1.0,0.8571428571428571,2.0,8.0,0.0039176000000225,ok,
chain_fork_hub,ebicglasso,1000,,0.0674446053913442,138,828743046,0.75,1.0,0.8571428571428571,2.0,8.0,1.291776169000002,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,139,709746038,0.75,1.0,0.8571428571428571,2.0,8.0,0.0039347250000218,ok,
chain_fork_hub,ebicglasso,1000,,0.0686979099649143,139,709746038,0.75,1.0,0.8571428571428571,2.0,8.0,1.30915921899998,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,140,2888717181,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0043816990000209,ok,
chain_fork_hub,ebicglasso,1000,,0.0754049544540726,140,2888717181,1.0,1.0,1.0,0.0,6.0,1.1358048689999691,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,141,2867179026,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.004406356000004,ok,
chain_fork_hub,ebicglasso,1000,,0.0767696453979899,141,2867179026,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.8144159420000392,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,142,338194605,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044081090000531,ok,
chain_fork_hub,ebicglasso,1000,,0.081251175662603,142,338194605,0.6666666666666666,1.0,0.8,3.0,9.0,1.12798927099999,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,143,3463099296,1.0,1.0,1.0,0.0,6.0,0.0043629609999698,ok,
chain_fork_hub,ebicglasso,1000,,0.0602872034273232,143,3463099296,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6441790199999673,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,144,383651338,1.0,1.0,1.0,0.0,6.0,0.0044149390000143,ok,
chain_fork_hub,ebicglasso,1000,,0.0641126160803746,144,383651338,0.6666666666666666,1.0,0.8,3.0,9.0,1.141229970999973,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,145,2095200376,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0046040910000328,ok,
chain_fork_hub,ebicglasso,1000,,0.0589091042542482,145,2095200376,0.4615384615384615,1.0,0.631578947368421,7.0,13.0,1.1492225019999864,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,146,454902556,1.0,1.0,1.0,0.0,6.0,0.0044219810000072,ok,
chain_fork_hub,ebicglasso,1000,,0.082334267615452,146,454902556,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6203131210000379,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,147,1256012668,1.0,1.0,1.0,0.0,6.0,0.0043939280000131,ok,
chain_fork_hub,ebicglasso,1000,,0.0736596236636418,147,1256012668,0.75,1.0,0.8571428571428571,2.0,8.0,0.8017710569999963,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,148,3649478457,1.0,1.0,1.0,0.0,6.0,0.0044348690000219,ok,
chain_fork_hub,ebicglasso,1000,,0.0791028394073895,148,3649478457,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6216253430000052,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,149,2111981962,1.0,1.0,1.0,0.0,6.0,0.0045674369999915,ok,
chain_fork_hub,ebicglasso,1000,,0.0663784812138977,149,2111981962,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,0.6289289910000093,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,150,891498615,1.0,1.0,1.0,0.0,6.0,0.0044238130000167,ok,
chain_fork_hub,ebicglasso,1000,,0.065983696613353,150,891498615,1.0,1.0,1.0,0.0,6.0,0.7827841839999792,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,151,2646525514,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0043835120000039,ok,
chain_fork_hub,ebicglasso,1000,,0.0772345691170133,151,2646525514,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6422987569999918,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,152,104925596,1.0,1.0,1.0,0.0,6.0,0.0044258659999627,ok,
chain_fork_hub,ebicglasso,1000,,0.0715626181121592,152,104925596,0.75,1.0,0.8571428571428571,2.0,8.0,1.1359175009999944,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,153,708042051,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.004461598999967,ok,
chain_fork_hub,ebicglasso,1000,,0.0693481932877626,153,708042051,0.6666666666666666,1.0,0.8,3.0,9.0,0.8059476519999862,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,154,3553330148,1.0,1.0,1.0,0.0,6.0,0.0044035629999825,ok,
chain_fork_hub,ebicglasso,1000,,0.0822504947919873,154,3553330148,1.0,1.0,1.0,0.0,6.0,0.624690553999983,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,155,2198852914,1.0,1.0,1.0,0.0,6.0,0.0043921850000288,ok,
chain_fork_hub,ebicglasso,1000,,0.0818900500596241,155,2198852914,1.0,1.0,1.0,0.0,6.0,0.6294089060000374,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,156,2963190913,0.75,1.0,0.8571428571428571,2.0,8.0,0.0044074090000094,ok,
chain_fork_hub,ebicglasso,1000,,0.0843594363848496,156,2963190913,0.75,1.0,0.8571428571428571,2.0,8.0,0.7847738789999994,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,157,968563331,1.0,1.0,1.0,0.0,6.0,0.0044121440000139,ok,
chain_fork_hub,ebicglasso,1000,,0.0821699672584846,157,968563331,0.75,1.0,0.8571428571428571,2.0,8.0,1.7101569229999996,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,158,4070756402,1.0,1.0,1.0,0.0,6.0,0.0043712730000038,ok,
chain_fork_hub,ebicglasso,1000,,0.0784711575565253,158,4070756402,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.132555321999973,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,159,1108306209,1.0,1.0,1.0,0.0,6.0,0.0043800959999771,ok,
chain_fork_hub,ebicglasso,1000,,0.0688201163130958,159,1108306209,0.6666666666666666,1.0,0.8,3.0,9.0,0.9627378879999924,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,160,3178785767,1.0,1.0,1.0,0.0,6.0,0.0043956790000265,ok,
chain_fork_hub,ebicglasso,1000,,0.0623582567817802,160,3178785767,0.6,1.0,0.7499999999999999,4.0,10.0,2.9870054879999657,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,161,1971578016,1.0,1.0,1.0,0.0,6.0,0.0044881869999926,ok,
chain_fork_hub,ebicglasso,1000,,0.0633814900228992,161,1971578016,0.6666666666666666,1.0,0.8,3.0,9.0,2.837947769999971,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,162,3389545180,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0043950500000278,ok,
chain_fork_hub,ebicglasso,1000,,0.0820915437236236,162,3389545180,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.6091166539999904,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,163,3641626214,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044044539999958,ok,
chain_fork_hub,ebicglasso,1000,,0.0848615193946499,163,3641626214,0.75,1.0,0.8571428571428571,2.0,8.0,0.8012955039999952,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,164,2158336131,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.004521077999982,ok,
chain_fork_hub,ebicglasso,1000,,0.0560895168351286,164,2158336131,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,0.2798750449999829,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,165,339671739,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044293910000305,ok,
chain_fork_hub,ebicglasso,1000,,0.0700704591750459,165,339671739,0.75,1.0,0.8571428571428571,2.0,8.0,0.6158174149999809,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,166,1660456618,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044084090000069,ok,
chain_fork_hub,ebicglasso,1000,,0.0812345407695883,166,1660456618,0.75,1.0,0.8571428571428571,2.0,8.0,1.8109670759999967,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,167,1070956035,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0043924359999891,ok,
chain_fork_hub,ebicglasso,1000,,0.0712179688553904,167,1070956035,0.6,1.0,0.7499999999999999,4.0,10.0,0.4522117699999626,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,168,2917783218,1.0,1.0,1.0,0.0,6.0,0.0043552000000204,ok,
chain_fork_hub,ebicglasso,1000,,0.0619541204506929,168,2917783218,0.6666666666666666,1.0,0.8,3.0,9.0,0.2746578019999788,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,169,3926937767,0.75,1.0,0.8571428571428571,2.0,8.0,0.0044199870000056,ok,
chain_fork_hub,ebicglasso,1000,,0.0773569627474426,169,3926937767,0.75,1.0,0.8571428571428571,2.0,8.0,1.1277216930000122,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,170,1290377752,1.0,1.0,1.0,0.0,6.0,0.0043647350000242,ok,
chain_fork_hub,ebicglasso,1000,,0.0759375639095875,170,1290377752,0.75,1.0,0.8571428571428571,2.0,8.0,0.6317641869999875,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,171,2250601760,0.6666666666666666,1.0,0.8,3.0,9.0,0.0034236509999914,ok,
chain_fork_hub,ebicglasso,1000,,0.0728426875371227,171,2250601760,0.75,1.0,0.8571428571428571,2.0,8.0,0.6308072059999859,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,172,1485972219,1.0,1.0,1.0,0.0,6.0,0.0044517000000041,ok,
chain_fork_hub,ebicglasso,1000,,0.0650566458551918,172,1485972219,0.75,1.0,0.8571428571428571,2.0,8.0,0.6656789529999969,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,173,1648727586,1.0,1.0,1.0,0.0,6.0,0.004397578999999,ok,
chain_fork_hub,ebicglasso,1000,,0.0629175855437378,173,1648727586,0.75,1.0,0.8571428571428571,2.0,8.0,1.3038226180000263,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,174,2797328623,1.0,1.0,1.0,0.0,6.0,0.0045291149999684,ok,
chain_fork_hub,ebicglasso,1000,,0.0563086373696932,174,2797328623,0.5454545454545454,1.0,0.7058823529411764,5.0,11.0,1.1633480140000074,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,175,2571981056,1.0,1.0,1.0,0.0,6.0,0.0044087059999924,ok,
chain_fork_hub,ebicglasso,1000,,0.076101790808863,175,2571981056,0.75,1.0,0.8571428571428571,2.0,8.0,0.97032727200002,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,176,4059298764,1.0,1.0,1.0,0.0,6.0,0.0044559259999914,ok,
chain_fork_hub,ebicglasso,1000,,0.0884429664941768,176,4059298764,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.1306291650000162,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,177,3916251897,0.75,1.0,0.8571428571428571,2.0,8.0,0.0044144390000155,ok,
chain_fork_hub,ebicglasso,1000,,0.0681411215692086,177,3916251897,0.4615384615384615,1.0,0.631578947368421,7.0,13.0,1.1380266859999892,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,178,3263833507,1.0,1.0,1.0,0.0,6.0,0.0044200960000466,ok,
chain_fork_hub,ebicglasso,1000,,0.0828979496300478,178,3263833507,0.75,1.0,0.8571428571428571,2.0,8.0,1.9780739880000056,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,179,396361889,1.0,1.0,1.0,0.0,6.0,0.0043936369999642,ok,
chain_fork_hub,ebicglasso,1000,,0.0622184544121924,179,396361889,0.75,1.0,0.8571428571428571,2.0,8.0,0.4438644900000099,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,180,2864621334,1.0,1.0,1.0,0.0,6.0,0.0044469470000194,ok,
chain_fork_hub,ebicglasso,1000,,0.0991866632060994,180,2864621334,1.0,1.0,1.0,0.0,6.0,0.6338194499999759,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,181,2895225874,1.0,1.0,1.0,0.0,6.0,0.004400798000006,ok,
chain_fork_hub,ebicglasso,1000,,0.077209502632512,181,2895225874,0.75,1.0,0.8571428571428571,2.0,8.0,0.8024760719999904,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,182,535000143,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044437419999781,ok,
chain_fork_hub,ebicglasso,1000,,0.0714619224505965,182,535000143,0.75,1.0,0.8571428571428571,2.0,8.0,1.141076259999977,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,183,2958746299,0.75,1.0,0.8571428571428571,2.0,8.0,0.0045991229999913,ok,
chain_fork_hub,ebicglasso,1000,,0.0592405945490794,183,2958746299,0.75,1.0,0.8571428571428571,2.0,8.0,0.7904756759999714,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,184,3550411528,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0044253350000076,ok,
chain_fork_hub,ebicglasso,1000,,0.0931974021961708,184,3550411528,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,1.1247016560000134,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,185,2203866140,0.75,1.0,0.8571428571428571,2.0,8.0,0.0043946690000211,ok,
chain_fork_hub,ebicglasso,1000,,0.0731696312707097,185,2203866140,0.75,1.0,0.8571428571428571,2.0,8.0,0.9522236889999932,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,186,2830987306,1.0,1.0,1.0,0.0,6.0,0.0044098619999886,ok,
chain_fork_hub,ebicglasso,1000,,0.0917829944360808,186,2830987306,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.9726205609999852,ok,
chain_fork_hub,mint,1000,0.1313130182802052,,187,2806838060,1.0,1.0,1.0,0.0,6.0,0.0044617560000119,ok,
chain_fork_hub,ebicglasso,1000,,0.0727372140616563,187,2806838060,0.75,1.0,0.8571428571428571,2.0,8.0,2.302254588999972,ok,
