dgp,method,n,pc_alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,pc,1000,0.01,224,1243764622,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0190697060000104,ok,
chain_fork_hub,pc,1000,0.01,225,2583077653,1.0,1.0,1.0,0.0,6.0,0.0187029660000064,ok,
chain_fork_hub,pc,1000,0.01,226,3509866411,1.0,1.0,1.0,0.0,6.0,0.0199655830000153,ok,
chain_fork_hub,pc,1000,0.01,227,3134701508,1.0,1.0,1.0,0.0,6.0,0.0175663839999913,ok,
chain_fork_hub,pc,1000,0.01,228,92662613,1.0,1.0,1.0,0.0,6.0,0.021695606999998,ok,
chain_fork_hub,pc,1000,0.01,229,3863162362,1.0,1.0,1.0,0.0,6.0,0.0174584009999989,ok,
chain_fork_hub,pc,1000,0.01,230,1180854284,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0184830540000007,ok,
chain_fork_hub,pc,1000,0.01,231,2601377109,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0185695970000097,ok,
chain_fork_hub,pc,1000,0.01,232,174748349,1.0,1.0,1.0,0.0,6.0,0.0182700830000044,ok,
chain_fork_hub,pc,1000,0.01,233,1275848564,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0192160839999928,ok,
chain_fork_hub,pc,1000,0.01,234,833367729,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0176732120000053,ok,
chain_fork_hub,pc,1000,0.01,235,499797745,0.75,1.0,0.8571428571428571,2.0,8.0,0.0188812000000098,ok,
chain_fork_hub,pc,1000,0.01,236,4073205082,1.0,1.0,1.0,0.0,6.0,0.0176017509999724,ok,
chain_fork_hub,pc,1000,0.01,237,2869477634,1.0,1.0,1.0,0.0,6.0,0.0175937230000045,ok,
chain_fork_hub,pc,1000,0.01,238,1590348450,1.0,1.0,1.0,0.0,6.0,0.0179892240000185,ok,
chain_fork_hub,pc,1000,0.01,239,2565721374,0.75,1.0,0.8571428571428571,2.0,8.0,0.0183723939999822,ok,
chain_fork_hub,pc,1000,0.01,240,3369988753,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0181940419999762,ok,
chain_fork_hub,pc,1000,0.01,241,1302788925,1.0,1.0,1.0,0.0,6.0,0.0184633329999996,ok,
chain_fork_hub,pc,1000,0.01,242,429457918,1.0,1.0,1.0,0.0,6.0,0.0175802560000022,ok,
chain_fork_hub,pc,1000,0.01,243,586381716,1.0,1.0,1.0,0.0,6.0,0.017554782000019,ok,
chain_fork_hub,pc,1000,0.01,244,1751352252,1.0,1.0,1.0,0.0,6.0,0.0184680010000022,ok,
chain_fork_hub,pc,1000,0.01,245,4015708524,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0182116530000087,ok,
chain_fork_hub,pc,1000,0.01,246,1065329161,1.0,1.0,1.0,0.0,6.0,0.0181106779999993,ok,
chain_fork_hub,pc,1000,0.01,247,3662209183,1.0,1.0,1.0,0.0,6.0,0.017553539000005,ok,
chain_fork_hub,pc,1000,0.01,248,1455337186,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.017764048999993,ok,
chain_fork_hub,pc,1000,0.01,249,1976329345,1.0,1.0,1.0,0.0,6.0,0.0175143990000208,ok,
chain_fork_hub,pc,1000,0.01,250,669400189,0.75,1.0,0.8571428571428571,2.0,8.0,0.0196079540000084,ok,
chain_fork_hub,pc,1000,0.01,251,4025389178,1.0,1.0,1.0,0.0,6.0,0.0172870620000082,ok,
chain_fork_hub,pc,1000,0.01,252,968504513,0.75,1.0,0.8571428571428571,2.0,8.0,0.0190492179999921,ok,
chain_fork_hub,pc,1000,0.01,253,1650846309,1.0,1.0,1.0,0.0,6.0,0.0185736289999738,ok,
chain_fork_hub,pc,1000,0.01,254,2916408844,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0177073490000054,ok,
chain_fork_hub,pc,1000,0.01,255,2555243310,1.0,1.0,1.0,0.0,6.0,0.0175187170000015,ok,
chain_fork_hub,pc,1000,0.01,256,3048530314,1.0,1.0,1.0,0.0,6.0,0.0184290460000227,ok,
chain_fork_hub,pc,1000,0.01,257,1450864198,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.018274286999997,ok,
chain_fork_hub,pc,1000,0.01,258,3544717767,1.0,1.0,1.0,0.0,6.0,0.0176977950000036,ok,
chain_fork_hub,pc,1000,0.01,259,3475741039,1.0,1.0,1.0,0.0,6.0,0.0197869170000046,ok,
chain_fork_hub,pc,1000,0.01,260,3495326932,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0203086189999908,ok,
chain_fork_hub,pc,1000,0.01,261,2114506150,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0185006150000219,ok,
chain_fork_hub,pc,1000,0.01,262,1439103707,1.0,1.0,1.0,0.0,6.0,0.0175475750000089,ok,
chain_fork_hub,pc,1000,0.01,263,980917523,1.0,1.0,1.0,0.0,6.0,0.0175642639999864,ok,
chain_fork_hub,pc,1000,0.01,264,29953665,1.0,1.0,1.0,0.0,6.0,0.0175506299999881,ok,
chain_fork_hub,pc,1000,0.01,265,2594208683,1.0,1.0,1.0,0.0,6.0,0.0173810689999811,ok,
chain_fork_hub,pc,1000,0.01,266,424778869,1.0,1.0,1.0,0.0,6.0,0.0184470680000004,ok,
chain_fork_hub,pc,1000,0.01,267,2630386288,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0190130450000083,ok,
chain_fork_hub,pc,1000,0.01,268,136893666,1.0,1.0,1.0,0.0,6.0,0.0177470669999877,ok,
chain_fork_hub,pc,1000,0.01,269,2127998282,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0182051609999973,ok,
chain_fork_hub,pc,1000,0.01,270,2637980473,1.0,1.0,1.0,0.0,6.0,0.0185992459999795,ok,
chain_fork_hub,pc,1000,0.01,271,2401347478,1.0,1.0,1.0,0.0,6.0,0.0201062790000037,ok,
chain_fork_hub,pc,1000,0.01,272,1409050455,1.0,1.0,1.0,0.0,6.0,0.0175109989999953,ok,
chain_fork_hub,pc,1000,0.01,273,1776869652,1.0,1.0,1.0,0.0,6.0,0.0175085879999983,ok,
chain_fork_hub,pc,1000,0.01,274,2876153917,1.0,1.0,1.0,0.0,6.0,0.0204584779999947,ok,
chain_fork_hub,pc,1000,0.01,275,3636959569,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0189683929999944,ok,
chain_fork_hub,pc,1000,0.01,276,3465043857,1.0,1.0,1.0,0.0,6.0,0.0176051219999919,ok,
chain_fork_hub,pc,1000,0.01,277,259970272,1.0,1.0,1.0,0.0,6.0,0.0176948859999868,ok,
chain_fork_hub,pc,1000,0.01,278,1199115738,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0182826349999913,ok,
chain_fork_hub,pc,1000,0.01,279,3151256425,1.0,1.0,1.0,0.0,6.0,0.0182199930000024,ok,
chain_fork_hub,pc,1000,0.01,280,21698112,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0195116830000188,ok,
chain_fork_hub,pc,1000,0.01,281,1444483708,1.0,1.0,1.0,0.0,6.0,0.0176385050000078,ok,
chain_fork_hub,pc,1000,0.01,282,3755729039,1.0,1.0,1.0,0.0,6.0,0.0175100959999952,ok,
chain_fork_hub,pc,1000,0.01,283,4229735433,1.0,1.0,1.0,0.0,6.0,0.0175235600000007,ok,
chain_fork_hub,pc,1000,0.01,284,3362257523,0.75,1.0,0.8571428571428571,2.0,8.0,0.0196791730000143,ok,
chain_fork_hub,pc,1000,0.01,285,2908849482,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0176229969999894,ok,
chain_fork_hub,pc,1000,0.01,286,358277565,1.0,1.0,1.0,0.0,6.0,0.017645047000002,ok,
chain_fork_hub,pc,1000,0.01,287,4183286332,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0176088050000089,ok,
chain_fork_hub,pc,1000,0.01,288,1409304307,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0186702489999959,ok,
chain_fork_hub,pc,1000,0.01,289,2362195373,0.75,1.0,0.8571428571428571,2.0,8.0,0.0194233040000142,ok,
chain_fork_hub,pc,1000,0.01,290,1573854973,1.0,1.0,1.0,0.0,6.0,0.0183576989999778,ok,
chain_fork_hub,pc,1000,0.01,291,2206326648,1.0,1.0,1.0,0.0,6.0,0.01816262600002,ok,
chain_fork_hub,pc,1000,0.01,292,3697957625,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0182347950000121,ok,
chain_fork_hub,pc,1000,0.01,293,2588930102,1.0,1.0,1.0,0.0,6.0,0.0175251399999751,ok,
chain_fork_hub,pc,1000,0.01,294,898034476,1.0,1.0,1.0,0.0,6.0,0.0188889759999995,ok,
chain_fork_hub,pc,1000,0.01,295,4059658347,1.0,1.0,1.0,0.0,6.0,0.0188796680000109,ok,
chain_fork_hub,pc,1000,0.01,296,552481198,1.0,1.0,1.0,0.0,6.0,0.0176413650000029,ok,
chain_fork_hub,pc,1000,0.01,297,2606468186,1.0,1.0,1.0,0.0,6.0,0.0187202420000005,ok,
chain_fork_hub,pc,1000,0.01,298,1863588846,1.0,1.0,1.0,0.0,6.0,0.0181874830000197,ok,
chain_fork_hub,pc,1000,0.01,299,3156148208,1.0,1.0,1.0,0.0,6.0,0.0180852080000022,ok,
chain_fork_hub,pc,1000,0.01,300,908775390,1.0,1.0,1.0,0.0,6.0,0.0182873059999906,ok,
chain_fork_hub,pc,1000,0.01,301,908564372,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0177072339999995,ok,
chain_fork_hub,pc,1000,0.01,302,3880915972,1.0,1.0,1.0,0.0,6.0,0.0191707829999927,ok,
chain_fork_hub,pc,1000,0.01,303,95763015,1.0,1.0,1.0,0.0,6.0,0.0182426200000236,ok,
chain_fork_hub,pc,1000,0.01,304,2895047988,1.0,1.0,1.0,0.0,6.0,0.0189136749999931,ok,
chain_fork_hub,pc,1000,0.01,305,2734288530,1.0,1.0,1.0,0.0,6.0,0.0189182770000115,ok,
chain_fork_hub,pc,1000,0.01,306,2556044324,1.0,1.0,1.0,0.0,6.0,0.0184127389999844,ok,
chain_fork_hub,pc,1000,0.01,307,2208453166,1.0,1.0,1.0,0.0,6.0,0.0197057199999903,ok,
chain_fork_hub,pc,1000,0.01,308,2954273362,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0209609720000116,ok,
chain_fork_hub,pc,1000,0.01,309,3076036856,1.0,1.0,1.0,0.0,6.0,0.021796447000014,ok,
chain_fork_hub,pc,1000,0.01,310,148532885,1.0,1.0,1.0,0.0,6.0,0.023706178000026,ok,
chain_fork_hub,pc,1000,0.01,311,854083350,0.75,1.0,0.8571428571428571,2.0,8.0,0.0219494620000091,ok,
chain_fork_hub,pc,1000,0.01,312,4096894996,1.0,1.0,1.0,0.0,6.0,0.0215163419999839,ok,
chain_fork_hub,pc,1000,0.01,313,3659177663,1.0,1.0,1.0,0.0,6.0,0.021641226000014,ok,
chain_fork_hub,pc,1000,0.01,314,2804046967,1.0,1.0,1.0,0.0,6.0,0.0200338570000155,ok,
chain_fork_hub,pc,1000,0.01,315,3934656151,0.75,1.0,0.8571428571428571,2.0,8.0,0.0235535230000039,ok,
chain_fork_hub,pc,1000,0.01,316,2947295205,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0200169769999831,ok,
chain_fork_hub,pc,1000,0.01,317,2805751604,1.0,1.0,1.0,0.0,6.0,0.0203733710000051,ok,
chain_fork_hub,pc,1000,0.01,318,3454142345,0.6666666666666666,1.0,0.8,3.0,9.0,0.0210037570000167,ok,
chain_fork_hub,pc,1000,0.01,319,2128943710,1.0,1.0,1.0,0.0,6.0,0.019641684000021,ok,
chain_fork_hub,pc,1000,0.01,320,2969111247,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0220624469999961,ok,
chain_fork_hub,pc,1000,0.01,321,3292993598,1.0,1.0,1.0,0.0,6.0,0.0206524769999987,ok,
chain_fork_hub,pc,1000,0.01,322,2184499950,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0203183000000137,ok,
chain_fork_hub,pc,1000,0.01,323,3118212161,1.0,1.0,1.0,0.0,6.0,0.0200006409999957,ok,
chain_fork_hub,pc,1000,0.01,324,3319930130,0.6666666666666666,1.0,0.8,3.0,9.0,0.0236560410000095,ok,
chain_fork_hub,pc,1000,0.01,325,2663980581,1.0,1.0,1.0,0.0,6.0,0.0198108520000062,ok,
chain_fork_hub,pc,1000,0.01,326,2011523831,1.0,1.0,1.0,0.0,6.0,0.0202685179999946,ok,
chain_fork_hub,pc,1000,0.01,327,4160785803,1.0,1.0,1.0,0.0,6.0,0.0216018649999796,ok,
chain_fork_hub,pc,1000,0.01,328,4020151408,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0198543729999869,ok,
chain_fork_hub,pc,1000,0.01,329,2541808753,1.0,1.0,1.0,0.0,6.0,0.0196167900000148,ok,
chain_fork_hub,pc,1000,0.01,330,1602188732,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0203804059999868,ok,
chain_fork_hub,pc,1000,0.01,331,3166716914,1.0,1.0,1.0,0.0,6.0,0.0201088820000165,ok,
chain_fork_hub,pc,1000,0.01,332,2509955909,1.0,1.0,1.0,0.0,6.0,0.0208176699999853,ok,
chain_fork_hub,pc,1000,0.01,333,559061135,1.0,1.0,1.0,0.0,6.0,0.0195926649999762,ok,
chain_fork_hub,pc,1000,0.01,334,546960052,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0198430490000021,ok,
chain_fork_hub,pc,1000,0.01,335,4037467493,1.0,1.0,1.0,0.0,6.0,0.0220055149999893,ok,
chain_fork_hub,pc,1000,0.01,336,1340502152,1.0,1.0,1.0,0.0,6.0,0.0198858729999926,ok,
chain_fork_hub,pc,1000,0.01,337,1540011425,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0224385129999973,ok,
chain_fork_hub,pc,1000,0.01,338,1725489530,1.0,1.0,1.0,0.0,6.0,0.0215025290000028,ok,
chain_fork_hub,pc,1000,0.01,339,469341275,1.0,1.0,1.0,0.0,6.0,0.0196225549999837,ok,
chain_fork_hub,pc,1000,0.01,340,2912115677,0.75,1.0,0.8571428571428571,2.0,8.0,0.0214767559999984,ok,
chain_fork_hub,pc,1000,0.01,341,4230990125,1.0,1.0,1.0,0.0,6.0,0.0190237109999884,ok,
chain_fork_hub,pc,1000,0.01,342,3144409514,1.0,1.0,1.0,0.0,6.0,0.0190356930000064,ok,
chain_fork_hub,pc,1000,0.01,343,3954224496,1.0,1.0,1.0,0.0,6.0,0.0214438419999964,ok,
chain_fork_hub,pc,1000,0.01,344,604573829,1.0,1.0,1.0,0.0,6.0,0.018649492999998,ok,
chain_fork_hub,pc,1000,0.01,345,2435752383,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0194832850000068,ok,
chain_fork_hub,pc,1000,0.01,346,1166503814,1.0,1.0,1.0,0.0,6.0,0.0198384130000022,ok,
chain_fork_hub,pc,1000,0.01,347,2723082898,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0204028879999782,ok,
chain_fork_hub,pc,1000,0.01,348,4023774328,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0215075460000093,ok,
chain_fork_hub,pc,1000,0.01,349,4095133022,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0202365029999782,ok,
chain_fork_hub,pc,1000,0.01,350,1162306595,1.0,1.0,1.0,0.0,6.0,0.0200971460000118,ok,
chain_fork_hub,pc,1000,0.01,351,683834165,1.0,1.0,1.0,0.0,6.0,0.0199280009999824,ok,
chain_fork_hub,pc,1000,0.01,352,1824468569,1.0,1.0,1.0,0.0,6.0,0.0201132329999893,ok,
chain_fork_hub,pc,1000,0.01,353,3946099680,1.0,1.0,1.0,0.0,6.0,0.0201083309999887,ok,
chain_fork_hub,pc,1000,0.01,354,1265826394,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.023254823000002,ok,
chain_fork_hub,pc,1000,0.01,355,669383587,1.0,1.0,1.0,0.0,6.0,0.019668724000013,ok,
chain_fork_hub,pc,1000,0.01,356,4249050565,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0197279890000174,ok,
chain_fork_hub,pc,1000,0.01,357,3508377435,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0228436159999887,ok,
chain_fork_hub,pc,1000,0.01,358,2425701106,1.0,1.0,1.0,0.0,6.0,0.0196316340000066,ok,
chain_fork_hub,pc,1000,0.01,359,61767102,1.0,1.0,1.0,0.0,6.0,0.0201512879999938,ok,
chain_fork_hub,pc,1000,0.01,360,1720399336,1.0,1.0,1.0,0.0,6.0,0.0200621680000097,ok,
chain_fork_hub,pc,1000,0.01,361,2853687348,1.0,1.0,1.0,0.0,6.0,0.0195935499999961,ok,
chain_fork_hub,pc,1000,0.01,362,3662054186,1.0,1.0,1.0,0.0,6.0,0.0219266799999786,ok,
chain_fork_hub,pc,1000,0.01,363,3677338000,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0204523010000059,ok,
chain_fork_hub,pc,1000,0.01,364,1847694716,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0203971260000059,ok,
chain_fork_hub,pc,1000,0.01,365,2571098195,1.0,1.0,1.0,0.0,6.0,0.0203618140000116,ok,
chain_fork_hub,pc,1000,0.01,366,3802065740,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0210990480000248,ok,
chain_fork_hub,pc,1000,0.01,367,3178890991,1.0,1.0,1.0,0.0,6.0,0.0208327979999864,ok,
chain_fork_hub,pc,1000,0.01,368,224600728,1.0,1.0,1.0,0.0,6.0,0.0190838530000121,ok,
chain_fork_hub,pc,1000,0.01,369,2549201049,1.0,1.0,1.0,0.0,6.0,0.0199341720000063,ok,
chain_fork_hub,pc,1000,0.01,370,2828290427,1.0,1.0,1.0,0.0,6.0,0.0220571730000074,ok,
chain_fork_hub,pc,1000,0.01,371,3595367830,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0202749290000099,ok,
chain_fork_hub,pc,1000,0.01,372,181944380,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0212696239999843,ok,
chain_fork_hub,pc,1000,0.01,373,983121007,1.0,1.0,1.0,0.0,6.0,0.0198274690000062,ok,
chain_fork_hub,pc,1000,0.01,374,2420919255,1.0,1.0,1.0,0.0,6.0,0.0201398049999852,ok,
chain_fork_hub,pc,1000,0.01,375,305950827,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.020874660000004,ok,
chain_fork_hub,pc,1000,0.01,376,2407522898,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0209341139999992,ok,
chain_fork_hub,pc,1000,0.01,377,4117462640,1.0,1.0,1.0,0.0,6.0,0.0205864659999974,ok,
chain_fork_hub,pc,1000,0.01,378,1122899421,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0212030330000061,ok,
chain_fork_hub,pc,1000,0.01,379,485295485,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0209302299999762,ok,
chain_fork_hub,pc,1000,0.01,380,1778975744,1.0,1.0,1.0,0.0,6.0,0.0201879840000174,ok,
chain_fork_hub,pc,1000,0.01,381,2904225807,1.0,1.0,1.0,0.0,6.0,0.0196433290000186,ok,
chain_fork_hub,pc,1000,0.01,382,255805057,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0197121269999911,ok,
chain_fork_hub,pc,1000,0.01,383,2427880709,1.0,1.0,1.0,0.0,6.0,0.0236623469999983,ok,
chain_fork_hub,pc,1000,0.01,384,1376310687,1.0,1.0,1.0,0.0,6.0,0.0195484129999954,ok,
chain_fork_hub,pc,1000,0.01,385,3729916196,1.0,1.0,1.0,0.0,6.0,0.0194507539999904,ok,
chain_fork_hub,pc,1000,0.01,386,843297236,0.75,1.0,0.8571428571428571,2.0,8.0,0.0230879769999887,ok,
chain_fork_hub,pc,1000,0.01,387,1345980391,1.0,1.0,1.0,0.0,6.0,0.0198936179999975,ok,
chain_fork_hub,pc,1000,0.01,388,1321361191,1.0,1.0,1.0,0.0,6.0,0.019902495999986,ok,
chain_fork_hub,pc,1000,0.01,389,1264899638,1.0,1.0,1.0,0.0,6.0,0.0206697879999921,ok,
chain_fork_hub,pc,1000,0.01,390,492876401,1.0,1.0,1.0,0.0,6.0,0.0195857950000117,ok,
chain_fork_hub,pc,1000,0.01,391,2810037279,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0203223719999812,ok,
chain_fork_hub,pc,1000,0.01,392,262621430,1.0,1.0,1.0,0.0,6.0,0.019532512000012,ok,
chain_fork_hub,pc,1000,0.01,393,3505101944,1.0,1.0,1.0,0.0,6.0,0.0194224410000174,ok,
chain_fork_hub,pc,1000,0.01,394,2281190853,1.0,1.0,1.0,0.0,6.0,0.0202379540000094,ok,
chain_fork_hub,pc,1000,0.01,395,2837626230,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0217600899999865,ok,
chain_fork_hub,pc,1000,0.01,396,3316609234,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0203088539999782,ok,
chain_fork_hub,pc,1000,0.01,397,2653822103,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0219633869999995,ok,
chain_fork_hub,pc,1000,0.01,398,4100207745,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0220718679999833,ok,
chain_fork_hub,pc,1000,0.01,399,3720118857,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0205755119999935,ok,
chain_fork_hub,pc,1000,0.01,400,4169813928,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.01776862600002,ok,
chain_fork_hub,pc,1000,0.01,401,2713985799,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0191464199999984,ok,
chain_fork_hub,pc,1000,0.01,402,3482086512,1.0,1.0,1.0,0.0,6.0,0.0180366010000057,ok,
chain_fork_hub,pc,1000,0.01,403,1915423718,1.0,1.0,1.0,0.0,6.0,0.0184567000000015,ok,
chain_fork_hub,pc,1000,0.01,404,1660826860,1.0,1.0,1.0,0.0,6.0,0.017550233999998,ok,
chain_fork_hub,pc,1000,0.01,405,2564223211,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0219402010000067,ok,
chain_fork_hub,pc,1000,0.01,406,821393543,1.0,1.0,1.0,0.0,6.0,0.0182419109999898,ok,
chain_fork_hub,pc,1000,0.01,407,251823387,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0180583929999897,ok,
chain_fork_hub,pc,1000,0.01,408,3365541382,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0177712919999919,ok,
chain_fork_hub,pc,1000,0.01,409,2404748054,1.0,1.0,1.0,0.0,6.0,0.0187096170000131,ok,
chain_fork_hub,pc,1000,0.01,410,2680943626,1.0,1.0,1.0,0.0,6.0,0.0175221080000085,ok,
chain_fork_hub,pc,1000,0.01,411,2125879895,0.75,1.0,0.8571428571428571,2.0,8.0,0.0207659710000029,ok,
chain_fork_hub,pc,1000,0.01,412,3424626966,1.0,1.0,1.0,0.0,6.0,0.0176062820000026,ok,
chain_fork_hub,pc,1000,0.01,413,2027895491,1.0,1.0,1.0,0.0,6.0,0.018502810000001,ok,
chain_fork_hub,pc,1000,0.01,414,620823106,1.0,1.0,1.0,0.0,6.0,0.0186924760000124,ok,
chain_fork_hub,pc,1000,0.01,415,1486601551,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0181657340000072,ok,
chain_fork_hub,pc,1000,0.01,416,212503693,1.0,1.0,1.0,0.0,6.0,0.018719615000009,ok,
chain_fork_hub,pc,1000,0.01,417,3237985071,1.0,1.0,1.0,0.0,6.0,0.0181345379999982,ok,
chain_fork_hub,pc,1000,0.01,418,705319843,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0183864409999898,ok,
chain_fork_hub,pc,1000,0.01,419,1258537850,1.0,1.0,1.0,0.0,6.0,0.0182977329999971,ok,
chain_fork_hub,pc,1000,0.01,420,2467016540,1.0,1.0,1.0,0.0,6.0,0.0175962950000041,ok,
chain_fork_hub,pc,1000,0.01,421,968112721,1.0,1.0,1.0,0.0,6.0,0.0174852410000028,ok,
chain_fork_hub,pc,1000,0.01,422,3141815583,1.0,1.0,1.0,0.0,6.0,0.0183575400000108,ok,
chain_fork_hub,pc,1000,0.01,423,637540813,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0191882339999835,ok,
chain_fork_hub,pc,1000,0.01,424,225034076,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0192741030000149,ok,
chain_fork_hub,pc,1000,0.01,425,3172636417,1.0,1.0,1.0,0.0,6.0,0.0182513169999936,ok,
chain_fork_hub,pc,1000,0.01,426,632888509,1.0,1.0,1.0,0.0,6.0,0.0186869110000031,ok,
chain_fork_hub,pc,1000,0.01,427,665148064,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0197386350000101,ok,
chain_fork_hub,pc,1000,0.01,428,3300462095,1.0,1.0,1.0,0.0,6.0,0.0190878630000099,ok,
chain_fork_hub,pc,1000,0.01,429,3067538203,1.0,1.0,1.0,0.0,6.0,0.0174794369999915,ok,
chain_fork_hub,pc,1000,0.01,430,2105675964,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0190333059999829,ok,
chain_fork_hub,pc,1000,0.01,431,2151540938,0.75,1.0,0.8571428571428571,2.0,8.0,0.0180860829999858,ok,
chain_fork_hub,pc,1000,0.01,432,527735144,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0183652370000118,ok,
chain_fork_hub,pc,1000,0.01,433,2326447934,1.0,1.0,1.0,0.0,6.0,0.0175369530000182,ok,
chain_fork_hub,pc,1000,0.01,434,2856402095,1.0,1.0,1.0,0.0,6.0,0.0175872229999924,ok,
chain_fork_hub,pc,1000,0.01,435,2043623131,1.0,1.0,1.0,0.0,6.0,0.0180376140000078,ok,
chain_fork_hub,pc,1000,0.01,436,2345666881,1.0,1.0,1.0,0.0,6.0,0.0174687640000001,ok,
chain_fork_hub,pc,1000,0.01,437,2505615052,1.0,1.0,1.0,0.0,6.0,0.0176575179999929,ok,
chain_fork_hub,pc,1000,0.01,438,733691000,1.0,1.0,1.0,0.0,6.0,0.0184139259999938,ok,
chain_fork_hub,pc,1000,0.01,439,2195891911,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0208516250000059,ok,
chain_fork_hub,pc,1000,0.01,440,2622572062,1.0,1.0,1.0,0.0,6.0,0.0175419839999904,ok,
chain_fork_hub,pc,1000,0.01,441,655633857,1.0,1.0,1.0,0.0,6.0,0.0189645149999932,ok,
chain_fork_hub,pc,1000,0.01,442,3389110515,1.0,1.0,1.0,0.0,6.0,0.0183690270000056,ok,
chain_fork_hub,pc,1000,0.01,443,3594625331,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0176325470000051,ok,
chain_fork_hub,pc,1000,0.01,444,2474545962,1.0,1.0,1.0,0.0,6.0,0.0181306919999997,ok,
chain_fork_hub,pc,1000,0.01,445,1843071815,1.0,1.0,1.0,0.0,6.0,0.0180372780000084,ok,
chain_fork_hub,pc,1000,0.01,446,1247167294,1.0,1.0,1.0,0.0,6.0,0.0176052109999886,ok,
chain_fork_hub,pc,1000,0.01,447,2232474480,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0200208839999902,ok,
chain_fork_hub,pc,1000,0.01,448,365556312,1.0,1.0,1.0,0.0,6.0,0.0225796390000141,ok,
chain_fork_hub,pc,1000,0.01,449,1917707976,1.0,1.0,1.0,0.0,6.0,0.0188394429999902,ok,
