dgp,n,replicate,seed,status,error,dpi_conditioned_true_edge,dpi_conditioned_false_edge,passthrough_true_edge,passthrough_false_edge
chain_fork_hub,400,465,1984536157,ok,,6,0,0,0
chain_fork_hub,400,466,3370780092,ok,,6,1,0,0
chain_fork_hub,400,467,1302596653,ok,,4,0,2,2
chain_fork_hub,400,468,2485881198,ok,,6,1,0,0
chain_fork_hub,400,469,4038622601,ok,,6,0,0,0
chain_fork_hub,400,470,3735572523,ok,,6,0,0,0
chain_fork_hub,400,471,335770095,ok,,6,2,0,0
chain_fork_hub,400,472,2765895517,ok,,6,1,0,0
chain_fork_hub,400,473,1014529938,ok,,6,0,0,0
chain_fork_hub,400,474,3356897236,ok,,6,0,0,0
chain_fork_hub,400,475,754070286,ok,,6,1,0,0
chain_fork_hub,400,476,26392260,ok,,6,0,0,0
chain_fork_hub,400,477,2291271639,ok,,6,0,0,0
chain_fork_hub,400,478,2168168000,ok,,4,0,2,0
chain_fork_hub,400,479,163644128,ok,,6,1,0,0
chain_fork_hub,400,480,548319059,ok,,6,0,0,0
chain_fork_hub,400,481,3413194450,ok,,4,0,2,0
chain_fork_hub,400,482,44404903,ok,,6,1,0,0
chain_fork_hub,400,483,2492669201,ok,,6,1,0,0
chain_fork_hub,400,484,71003655,ok,,6,0,0,0
chain_fork_hub,400,485,3211634877,ok,,6,0,0,0
chain_fork_hub,400,486,3943521367,ok,,6,0,0,0
chain_fork_hub,400,487,1211187850,ok,,6,0,0,0
chain_fork_hub,400,488,1737063265,ok,,6,0,0,0
chain_fork_hub,400,489,1583300134,ok,,6,0,0,0
chain_fork_hub,400,490,4159882047,ok,,2,0,4,0
chain_fork_hub,400,491,3709663489,ok,,6,2,0,0
chain_fork_hub,400,492,2035244587,ok,,6,0,0,0
chain_fork_hub,400,493,3675387699,ok,,4,0,2,0
chain_fork_hub,400,494,4067180150,ok,,6,0,0,0
chain_fork_hub,400,495,240015379,ok,,6,1,0,0
chain_fork_hub,400,496,3791611101,ok,,6,0,0,0
chain_fork_hub,400,497,3886513214,ok,,4,0,2,0
chain_fork_hub,400,498,4069266510,ok,,6,0,0,0
chain_fork_hub,400,499,1543202377,ok,,6,1,0,0
chain_fork_hub,400,500,3778487307,ok,,6,0,0,0
chain_fork_hub,400,501,2817614458,ok,,6,1,0,0
chain_fork_hub,400,502,2532998874,ok,,6,1,0,0
chain_fork_hub,400,503,427833009,ok,,6,0,0,0
chain_fork_hub,400,504,1469745362,ok,,4,0,2,2
chain_fork_hub,400,505,2914233444,ok,,6,0,0,0
chain_fork_hub,400,506,3765590934,ok,,4,0,2,2
chain_fork_hub,400,507,2984627265,ok,,6,0,0,0
chain_fork_hub,400,508,242014915,ok,,6,0,0,0
chain_fork_hub,400,509,4231295232,ok,,6,0,0,0
chain_fork_hub,400,510,2396668755,ok,,6,0,0,0
chain_fork_hub,400,511,3022910729,ok,,6,0,0,0
chain_fork_hub,400,512,3454552628,ok,,6,2,0,0
chain_fork_hub,400,513,3837288100,ok,,6,0,0,0
chain_fork_hub,400,514,2828869824,ok,,6,1,0,0
chain_fork_hub,400,515,4000935020,ok,,6,0,0,0
chain_fork_hub,400,516,1733227759,ok,,6,0,0,0
chain_fork_hub,400,517,984516375,ok,,4,0,2,0
chain_fork_hub,400,518,921745682,ok,,6,0,0,0
chain_fork_hub,400,519,150289237,ok,,4,0,2,0
chain_fork_hub,400,520,3919119155,ok,,6,0,0,0
chain_fork_hub,400,521,2020791139,ok,,6,1,0,0
chain_fork_hub,400,522,2545094605,ok,,4,0,2,2
chain_fork_hub,400,523,3676698514,ok,,6,1,0,0
chain_fork_hub,400,524,796596630,ok,,6,0,0,0
chain_fork_hub,400,525,4271934025,ok,,6,0,0,0
chain_fork_hub,400,526,1875877987,ok,,6,1,0,0
chain_fork_hub,400,527,2616262267,ok,,6,1,0,0
chain_fork_hub,400,528,4017334051,ok,,6,0,0,0
chain_fork_hub,400,529,3279682665,ok,,6,1,0,0
chain_fork_hub,400,530,3158914751,ok,,6,0,0,0
chain_fork_hub,400,531,3871957471,ok,,6,1,0,1
chain_fork_hub,400,532,549244579,ok,,6,0,0,0
chain_fork_hub,400,533,2176076888,ok,,2,0,4,3
chain_fork_hub,400,534,2791665968,ok,,6,0,0,0
chain_fork_hub,400,535,2347771987,ok,,6,1,0,0
chain_fork_hub,400,536,3023207125,ok,,6,0,0,0
chain_fork_hub,400,537,1337062399,ok,,2,0,4,2
chain_fork_hub,400,538,1720613991,ok,,6,1,0,0
chain_fork_hub,400,539,2127401208,ok,,6,0,0,0
chain_fork_hub,400,540,98740904,ok,,6,0,0,0
chain_fork_hub,400,541,4164372139,ok,,6,1,0,0
chain_fork_hub,400,542,256261725,ok,,6,0,0,0
chain_fork_hub,400,543,2962955327,ok,,6,0,0,0
chain_fork_hub,400,544,416877324,ok,,6,0,0,0
chain_fork_hub,400,545,326793676,ok,,6,1,0,0
chain_fork_hub,400,546,2471793119,ok,,6,1,0,0
chain_fork_hub,400,547,1450134987,ok,,6,0,0,0
chain_fork_hub,400,548,2944279903,ok,,6,0,0,0
chain_fork_hub,400,549,547177863,ok,,2,0,4,4
chain_fork_hub,400,550,1669178027,ok,,6,0,0,0
chain_fork_hub,400,551,2737393202,ok,,6,1,0,0
chain_fork_hub,400,552,2229066459,ok,,6,0,0,0
chain_fork_hub,400,553,1464790739,ok,,6,1,0,0
chain_fork_hub,400,554,233593412,ok,,6,1,0,0
chain_fork_hub,400,555,2872914613,ok,,6,1,0,0
chain_fork_hub,400,556,1902114753,ok,,6,1,0,0
chain_fork_hub,400,557,163302636,ok,,6,1,0,0
chain_fork_hub,400,558,2138181848,ok,,6,0,0,0
chain_fork_hub,400,559,2034896144,ok,,6,0,0,0
chain_fork_hub,400,560,3275756771,ok,,6,0,0,0
chain_fork_hub,400,561,410922418,ok,,6,1,0,0
chain_fork_hub,400,562,4088580121,ok,,6,1,0,0
chain_fork_hub,400,563,2883671668,ok,,6,0,0,0
chain_fork_hub,400,564,3244929654,ok,,6,0,0,0
chain_fork_hub,400,565,1927523068,ok,,6,1,0,0
chain_fork_hub,400,566,2489448416,ok,,6,0,0,0
chain_fork_hub,400,567,3159514141,ok,,6,0,0,0
chain_fork_hub,400,568,248635938,ok,,6,0,0,0
chain_fork_hub,400,569,3956944092,ok,,6,0,0,0
chain_fork_hub,400,570,1267559024,ok,,4,0,2,0
chain_fork_hub,400,571,1556006353,ok,,6,0,0,0
chain_fork_hub,400,572,1537743921,ok,,6,1,0,0
chain_fork_hub,400,573,3067078066,ok,,6,0,0,0
chain_fork_hub,400,574,622217091,ok,,6,0,0,0
chain_fork_hub,400,575,2504972020,ok,,6,2,0,0
chain_fork_hub,400,576,3169892689,ok,,6,1,0,0
chain_fork_hub,400,577,4159643271,ok,,2,0,4,3
chain_fork_hub,400,578,4207999321,ok,,6,0,0,0
chain_fork_hub,400,579,661181314,ok,,6,2,0,0
chain_fork_hub,400,580,422030723,ok,,6,0,0,0
chain_fork_hub,400,581,2564616728,ok,,6,2,0,0
chain_fork_hub,400,582,2815271442,ok,,6,0,0,0
chain_fork_hub,400,583,4272133396,ok,,6,0,0,0
chain_fork_hub,400,584,3597167967,ok,,6,1,0,0
chain_fork_hub,400,585,1591189059,ok,,6,0,0,0
chain_fork_hub,400,586,2714462386,ok,,6,1,0,0
chain_fork_hub,400,587,892575815,ok,,6,1,0,0
chain_fork_hub,400,588,1164329988,ok,,0,0,6,5
chain_fork_hub,400,589,2597764296,ok,,6,1,0,0
chain_fork_hub,400,590,54918100,ok,,6,1,0,0
chain_fork_hub,400,591,2072243167,ok,,6,1,0,0
chain_fork_hub,400,592,1811859102,ok,,6,1,0,0
chain_fork_hub,400,593,3748067291,ok,,6,1,0,0
chain_fork_hub,400,594,3276255774,ok,,6,1,0,0
chain_fork_hub,400,595,805133083,ok,,6,0,0,0
chain_fork_hub,400,596,3517403273,ok,,6,1,0,0
chain_fork_hub,400,597,184516748,ok,,6,1,0,0
chain_fork_hub,400,598,891470173,ok,,6,0,0,0
chain_fork_hub,400,599,2725599022,ok,,6,0,0,0
chain_fork_hub,400,600,860416667,ok,,6,2,0,0
chain_fork_hub,400,601,1181651081,ok,,6,0,0,0
chain_fork_hub,400,602,2851102931,ok,,6,0,0,0
chain_fork_hub,400,603,1134418620,ok,,6,0,0,0
chain_fork_hub,400,604,2266866824,ok,,6,0,0,0
chain_fork_hub,400,605,3517386116,ok,,6,0,0,0
chain_fork_hub,400,606,2321643289,ok,,4,1,2,2
chain_fork_hub,400,607,3280198218,ok,,4,0,2,0
chain_fork_hub,400,608,3789436837,ok,,4,1,2,0
chain_fork_hub,400,609,2797646239,ok,,6,0,0,0
chain_fork_hub,400,610,911789215,ok,,6,1,0,0
chain_fork_hub,400,611,2692336190,ok,,6,2,0,0
chain_fork_hub,400,612,3667406760,ok,,6,0,0,0
chain_fork_hub,400,613,3019880318,ok,,6,1,0,0
chain_fork_hub,400,614,3335605604,ok,,6,1,0,0
chain_fork_hub,400,615,73441655,ok,,6,1,0,0
chain_fork_hub,400,616,1993666683,ok,,6,1,0,0
chain_fork_hub,400,617,3578904503,ok,,4,0,2,0
chain_fork_hub,400,618,2597153437,ok,,6,1,0,0
chain_fork_hub,400,619,1266000865,ok,,6,0,0,0
chain_fork_hub,400,620,237564130,ok,,6,0,0,1
chain_fork_hub,400,621,1111608939,ok,,2,0,4,3
chain_fork_hub,400,622,452255392,ok,,6,1,0,0
chain_fork_hub,400,623,66997083,ok,,6,1,0,0
chain_fork_hub,400,624,3258839524,ok,,4,0,2,0
chain_fork_hub,400,625,4138239704,ok,,6,1,0,0
chain_fork_hub,400,626,4066191229,ok,,6,0,0,0
chain_fork_hub,400,627,3688690893,ok,,6,0,0,0
chain_fork_hub,400,628,3959120072,ok,,4,0,2,0
chain_fork_hub,400,629,1468521602,ok,,6,0,0,0
chain_fork_hub,400,630,4237988922,ok,,6,0,0,0
chain_fork_hub,400,631,2731313759,ok,,6,1,0,0
chain_fork_hub,400,632,4158139458,ok,,6,0,0,0
chain_fork_hub,400,633,3242980500,ok,,6,0,0,0
chain_fork_hub,400,634,1340730798,ok,,6,1,0,0
chain_fork_hub,400,635,1669169941,ok,,6,0,0,0
chain_fork_hub,400,636,2997792392,ok,,6,0,0,0
chain_fork_hub,400,637,3150102596,ok,,4,0,2,2
chain_fork_hub,400,638,137353671,ok,,6,0,0,0
chain_fork_hub,400,639,1797374936,ok,,4,1,2,0
chain_fork_hub,400,640,315099587,ok,,6,0,0,0
chain_fork_hub,400,641,1377673170,ok,,6,0,0,0
chain_fork_hub,400,642,3929501276,ok,,6,1,0,0
chain_fork_hub,400,643,2558365823,ok,,6,0,0,0
chain_fork_hub,400,644,284210615,ok,,6,0,0,0
chain_fork_hub,400,645,2621110744,ok,,6,1,0,0
chain_fork_hub,400,646,3693922202,ok,,4,0,2,0
chain_fork_hub,400,647,4020932310,ok,,6,1,0,0
chain_fork_hub,400,648,385413077,ok,,6,2,0,0
chain_fork_hub,400,649,2208027478,ok,,6,0,0,0
chain_fork_hub,400,650,3167903167,ok,,6,1,0,0
chain_fork_hub,400,651,2370820672,ok,,6,0,0,0
chain_fork_hub,400,652,2293531157,ok,,6,0,0,0
chain_fork_hub,400,653,1554817777,ok,,6,1,0,0
chain_fork_hub,400,654,4274224160,ok,,6,1,0,0
chain_fork_hub,400,655,1880377744,ok,,6,1,0,0
chain_fork_hub,400,656,732118915,ok,,6,1,0,0
chain_fork_hub,400,657,3941413206,ok,,4,1,2,0
chain_fork_hub,400,658,1869070170,ok,,6,0,0,0
chain_fork_hub,400,659,3339571705,ok,,6,1,0,0
chain_fork_hub,400,660,4127216055,ok,,6,0,0,0
chain_fork_hub,400,661,2574984329,ok,,6,1,0,0
chain_fork_hub,400,662,1928204267,ok,,6,0,0,0
chain_fork_hub,400,663,1836351906,ok,,6,0,0,0
chain_fork_hub,400,664,3394885749,ok,,6,0,0,0
chain_fork_hub,400,665,3980000666,ok,,6,1,0,0
chain_fork_hub,400,666,1012770527,ok,,4,0,2,0
chain_fork_hub,400,667,818470222,ok,,6,0,0,0
chain_fork_hub,400,668,2653489036,ok,,4,0,2,0
chain_fork_hub,400,669,1788562125,ok,,6,0,0,0
chain_fork_hub,400,670,795217621,ok,,6,0,0,0
chain_fork_hub,400,671,1110357179,ok,,6,0,0,0
chain_fork_hub,400,672,2962218500,ok,,6,0,0,0
chain_fork_hub,400,673,3763941787,ok,,6,0,0,0
chain_fork_hub,400,674,2935868973,ok,,6,1,0,0
chain_fork_hub,400,675,3714314050,ok,,6,0,0,0
chain_fork_hub,400,676,4119610651,ok,,6,0,0,0
chain_fork_hub,400,677,1245213517,ok,,6,0,0,0
chain_fork_hub,400,678,2248740582,ok,,4,0,2,2
chain_fork_hub,400,679,477771258,ok,,6,0,0,0
chain_fork_hub,400,680,2589935062,ok,,6,0,0,0
chain_fork_hub,400,681,3848356793,ok,,6,0,0,0
chain_fork_hub,400,682,1104024666,ok,,6,0,0,0
chain_fork_hub,400,683,1835232903,ok,,6,0,0,0
chain_fork_hub,400,684,4007623282,ok,,4,0,2,2
chain_fork_hub,400,685,4281256234,ok,,6,1,0,0
chain_fork_hub,400,686,3213029906,ok,,6,0,0,0
chain_fork_hub,400,687,3354284110,ok,,6,0,0,0
chain_fork_hub,400,688,4280522570,ok,,6,0,0,0
chain_fork_hub,400,689,1310824227,ok,,6,2,0,0
chain_fork_hub,400,690,1718491113,ok,,4,0,2,2
chain_fork_hub,400,691,1560708191,ok,,6,0,0,0
chain_fork_hub,400,692,4263245770,ok,,6,0,0,0
chain_fork_hub,400,693,462541923,ok,,6,0,0,0
chain_fork_hub,400,694,3248441883,ok,,6,0,0,0
chain_fork_hub,400,695,109978008,ok,,6,0,0,0
chain_fork_hub,400,696,2078047533,ok,,6,0,0,0
chain_fork_hub,400,697,1543734416,ok,,6,0,0,0
chain_fork_hub,400,698,855882590,ok,,6,1,0,0
chain_fork_hub,400,699,617627690,ok,,6,0,0,0
chain_fork_hub,400,700,2583082494,ok,,6,1,0,0
chain_fork_hub,400,701,207459960,ok,,6,0,0,0
chain_fork_hub,400,702,3468988923,ok,,6,0,0,0
chain_fork_hub,400,703,2628082771,ok,,6,0,0,0
chain_fork_hub,400,704,3069889724,ok,,2,0,4,3
chain_fork_hub,400,705,2047795018,ok,,6,0,0,0
chain_fork_hub,400,706,313057546,ok,,6,0,0,0
chain_fork_hub,400,707,443294300,ok,,6,0,0,0
chain_fork_hub,400,708,3853530509,ok,,6,0,0,0
chain_fork_hub,400,709,4076131751,ok,,6,1,0,0
chain_fork_hub,400,710,4121488061,ok,,6,1,0,0
chain_fork_hub,400,711,3695380045,ok,,6,0,0,0
chain_fork_hub,400,712,4080171486,ok,,6,0,0,0
chain_fork_hub,400,713,187008102,ok,,6,1,0,0
chain_fork_hub,400,714,3711810832,ok,,6,1,0,0
chain_fork_hub,400,715,1232827132,ok,,6,1,0,0
chain_fork_hub,400,716,2643410812,ok,,6,0,0,0
chain_fork_hub,400,717,1446033199,ok,,6,0,0,0
chain_fork_hub,400,718,3801209891,ok,,4,0,2,2
chain_fork_hub,400,719,697727070,ok,,6,1,0,0
chain_fork_hub,400,720,1984182496,ok,,6,0,0,0
chain_fork_hub,400,721,2752322181,ok,,6,0,0,0
chain_fork_hub,400,722,1248030139,ok,,6,0,0,0
chain_fork_hub,400,723,4147367482,ok,,6,0,0,0
chain_fork_hub,400,724,64899864,ok,,6,0,0,0
chain_fork_hub,400,725,1503545586,ok,,6,0,0,0
chain_fork_hub,400,726,2594415933,ok,,6,0,0,0
chain_fork_hub,400,727,3082136297,ok,,6,1,0,0
chain_fork_hub,400,728,2296583272,ok,,6,0,0,0
chain_fork_hub,400,729,309566708,ok,,6,2,0,0
chain_fork_hub,400,730,2284673542,ok,,6,0,0,0
chain_fork_hub,400,731,1624950820,ok,,6,0,0,0
chain_fork_hub,400,732,3145325802,ok,,6,1,0,1
chain_fork_hub,400,733,3131190506,ok,,6,0,0,0
chain_fork_hub,400,734,159826140,ok,,6,0,0,0
chain_fork_hub,400,735,25565882,ok,,4,0,2,2
chain_fork_hub,400,736,350392419,ok,,4,0,2,2
chain_fork_hub,400,737,886835321,ok,,6,0,0,0
chain_fork_hub,400,738,2380947493,ok,,6,0,0,0
chain_fork_hub,400,739,1049416341,ok,,6,0,0,0
chain_fork_hub,400,740,3964283976,ok,,6,0,0,0
chain_fork_hub,400,741,2710463295,ok,,6,0,0,0
chain_fork_hub,400,742,2791494166,ok,,4,0,2,0
chain_fork_hub,400,743,289476832,ok,,6,0,0,0
chain_fork_hub,400,744,2719186886,ok,,6,2,0,0
chain_fork_hub,400,745,3552239246,ok,,4,0,2,2
chain_fork_hub,400,746,2792611208,ok,,6,0,0,0
chain_fork_hub,400,747,1114824192,ok,,6,0,0,0
chain_fork_hub,400,748,1639682360,ok,,6,0,0,0
chain_fork_hub,400,749,2740646708,ok,,6,0,0,0
chain_fork_hub,400,750,1068293834,ok,,6,0,0,0
chain_fork_hub,400,751,757729775,ok,,6,1,0,0
chain_fork_hub,400,752,2891035582,ok,,6,1,0,0
chain_fork_hub,400,753,257922577,ok,,6,0,0,0
chain_fork_hub,400,754,1296801272,ok,,6,0,0,0
chain_fork_hub,400,755,1383003906,ok,,6,0,0,0
chain_fork_hub,400,756,2869472120,ok,,6,0,0,0
chain_fork_hub,400,757,495247992,ok,,6,2,0,0
chain_fork_hub,400,758,2912876330,ok,,6,2,0,0
chain_fork_hub,400,759,2055544270,ok,,4,0,2,0
chain_fork_hub,400,760,3777824955,ok,,6,2,0,0
chain_fork_hub,400,761,2898835769,ok,,6,0,0,0
chain_fork_hub,400,762,850492043,ok,,6,0,0,0
chain_fork_hub,400,763,3113453895,ok,,6,0,0,0
chain_fork_hub,400,764,646324917,ok,,6,0,0,0
chain_fork_hub,400,765,1679607494,ok,,6,0,0,0
chain_fork_hub,400,766,1546615717,ok,,6,0,0,0
chain_fork_hub,400,767,3977118668,ok,,6,1,0,0
chain_fork_hub,400,768,24743483,ok,,6,0,0,0
chain_fork_hub,400,769,899270873,ok,,6,0,0,0
chain_fork_hub,400,770,2747743658,ok,,6,0,0,0
chain_fork_hub,400,771,782032278,ok,,6,1,0,0
chain_fork_hub,400,772,3012930921,ok,,6,0,0,0
chain_fork_hub,400,773,3935360742,ok,,6,0,0,0
chain_fork_hub,400,774,3062729864,ok,,6,0,0,0
chain_fork_hub,400,775,3007919136,ok,,6,1,0,0
chain_fork_hub,400,776,3393957457,ok,,4,0,2,0
chain_fork_hub,400,777,3777633805,ok,,6,0,0,0
chain_fork_hub,400,778,3844415574,ok,,6,0,0,0
chain_fork_hub,400,779,1715715224,ok,,6,1,0,0
chain_fork_hub,400,780,4239708966,ok,,6,0,0,0
chain_fork_hub,400,781,2615191289,ok,,6,0,0,0
chain_fork_hub,400,782,1451374407,ok,,4,1,2,2
chain_fork_hub,400,783,3555587125,ok,,6,1,0,0
chain_fork_hub,400,784,1380793271,ok,,6,0,0,0
chain_fork_hub,400,785,1229261304,ok,,6,1,0,0
chain_fork_hub,400,786,273099043,ok,,6,0,0,0
chain_fork_hub,400,787,1283674397,ok,,6,1,0,0
chain_fork_hub,400,788,852851784,ok,,6,0,0,0
chain_fork_hub,400,789,4048090582,ok,,6,0,0,0
chain_fork_hub,400,790,1941638648,ok,,4,0,2,0
chain_fork_hub,400,791,70892709,ok,,6,0,0,0
chain_fork_hub,400,792,357563711,ok,,6,0,0,0
chain_fork_hub,400,793,3488049359,ok,,6,0,0,0
chain_fork_hub,400,794,101217265,ok,,6,0,0,0
chain_fork_hub,400,795,418745886,ok,,6,1,0,0
chain_fork_hub,400,796,1994749979,ok,,6,0,0,0
chain_fork_hub,400,797,1151802503,ok,,6,0,0,0
chain_fork_hub,400,798,1460638722,ok,,6,1,0,0
chain_fork_hub,400,799,183271110,ok,,4,1,2,2
chain_fork_hub,400,800,2360696477,ok,,6,2,0,0
chain_fork_hub,400,801,2514018345,ok,,6,1,0,0
chain_fork_hub,400,802,3646549079,ok,,4,0,2,2
chain_fork_hub,400,803,2934817458,ok,,6,1,0,0
chain_fork_hub,400,804,4250905806,ok,,6,1,0,0
chain_fork_hub,400,805,4106520253,ok,,6,0,0,0
chain_fork_hub,400,806,810769463,ok,,6,1,0,0
chain_fork_hub,400,807,1994577507,ok,,6,0,0,0
chain_fork_hub,400,808,2438319597,ok,,6,1,0,0
chain_fork_hub,400,809,4036196308,ok,,6,1,0,0
chain_fork_hub,400,810,3349315260,ok,,6,1,0,0
chain_fork_hub,400,811,3128629441,ok,,6,1,0,0
chain_fork_hub,400,812,4129082377,ok,,6,1,0,0
chain_fork_hub,400,813,665570229,ok,,6,0,0,0
chain_fork_hub,400,814,622676260,ok,,6,0,0,0
chain_fork_hub,400,815,377361264,ok,,6,0,0,0
chain_fork_hub,400,816,2063177592,ok,,6,0,0,0
chain_fork_hub,400,817,3936701982,ok,,6,1,0,0
chain_fork_hub,400,818,2361568531,ok,,6,0,0,0
chain_fork_hub,400,819,1579860361,ok,,6,1,0,0
chain_fork_hub,400,820,2990126870,ok,,6,0,0,0
chain_fork_hub,400,821,163703756,ok,,6,0,0,0
chain_fork_hub,400,822,4259675810,ok,,6,0,0,0
chain_fork_hub,400,823,2842051660,ok,,6,0,0,1
chain_fork_hub,400,824,3108821472,ok,,6,0,0,0
chain_fork_hub,400,825,4052320395,ok,,6,1,0,0
chain_fork_hub,400,826,776914756,ok,,6,0,0,0
chain_fork_hub,400,827,1965080997,ok,,6,1,0,1
chain_fork_hub,400,828,1848608849,ok,,4,2,2,0
chain_fork_hub,400,829,318721872,ok,,6,0,0,0
chain_fork_hub,400,830,2910014675,ok,,6,0,0,0
chain_fork_hub,400,831,880007254,ok,,4,0,2,2
chain_fork_hub,400,832,3315170265,ok,,6,0,0,0
chain_fork_hub,400,833,1934170415,ok,,4,0,2,0
chain_fork_hub,400,834,3512762608,ok,,4,0,2,0
chain_fork_hub,400,835,1868537617,ok,,6,0,0,0
chain_fork_hub,400,836,286052643,ok,,6,2,0,0
chain_fork_hub,400,837,3433883549,ok,,6,0,0,0
chain_fork_hub,400,838,369676717,ok,,6,1,0,0
chain_fork_hub,400,839,3545120407,ok,,6,0,0,0
chain_fork_hub,400,840,2147007280,ok,,6,0,0,0
chain_fork_hub,400,841,1995697944,ok,,2,0,4,3
chain_fork_hub,400,842,1768474560,ok,,4,0,2,2
chain_fork_hub,400,843,998909076,ok,,4,1,2,1
chain_fork_hub,400,844,3160269701,ok,,4,0,2,0
chain_fork_hub,400,845,3353570885,ok,,6,0,0,0
chain_fork_hub,400,846,1449096478,ok,,6,0,0,0
chain_fork_hub,400,847,1752183794,ok,,6,1,0,0
chain_fork_hub,400,848,2481455411,ok,,6,0,0,0
chain_fork_hub,400,849,2389760613,ok,,6,0,0,0
chain_fork_hub,400,850,1703517939,ok,,4,1,2,2
chain_fork_hub,400,851,249942832,ok,,4,0,2,0
chain_fork_hub,400,852,1854907898,ok,,6,0,0,0
chain_fork_hub,400,853,2654240689,ok,,6,0,0,0
chain_fork_hub,400,854,751820675,ok,,6,1,0,0
chain_fork_hub,400,855,4013504374,ok,,6,0,0,0
chain_fork_hub,400,856,1136454068,ok,,6,0,0,0
chain_fork_hub,400,857,3794982884,ok,,6,0,0,0
chain_fork_hub,400,858,611777085,ok,,6,0,0,0
chain_fork_hub,400,859,4057310920,ok,,6,1,0,0
chain_fork_hub,400,860,295362782,ok,,6,0,0,0
chain_fork_hub,400,861,2813685186,ok,,6,0,0,0
chain_fork_hub,400,862,2633956710,ok,,6,0,0,0
chain_fork_hub,400,863,2841030250,ok,,6,0,0,0
chain_fork_hub,400,864,1390214886,ok,,6,1,0,0
chain_fork_hub,400,865,1734122806,ok,,6,0,0,0
chain_fork_hub,400,866,484515463,ok,,6,0,0,0
chain_fork_hub,400,867,1988832679,ok,,6,0,0,0
chain_fork_hub,400,868,4197406779,ok,,6,1,0,0
chain_fork_hub,400,869,4102570004,ok,,6,1,0,0
chain_fork_hub,400,870,3424130038,ok,,6,0,0,0
chain_fork_hub,400,871,3085917586,ok,,4,0,2,0
chain_fork_hub,400,872,1976669561,ok,,6,2,0,0
chain_fork_hub,400,873,814430851,ok,,4,0,2,0
chain_fork_hub,400,874,1773630998,ok,,6,0,0,0
chain_fork_hub,400,875,1929278395,ok,,6,1,0,0
chain_fork_hub,400,876,3543682368,ok,,6,1,0,0
chain_fork_hub,400,877,2417907112,ok,,6,2,0,0
chain_fork_hub,400,878,3753250531,ok,,6,0,0,0
chain_fork_hub,400,879,1855920968,ok,,6,1,0,0
chain_fork_hub,400,880,575043574,ok,,6,0,0,0
chain_fork_hub,400,881,3609714468,ok,,6,1,0,0
chain_fork_hub,400,882,3797972707,ok,,6,1,0,1
chain_fork_hub,400,883,3091022255,ok,,2,0,4,3
chain_fork_hub,400,884,3033181786,ok,,6,0,0,0
chain_fork_hub,400,885,2169389022,ok,,6,1,0,0
chain_fork_hub,400,886,3586786859,ok,,6,0,0,0
chain_fork_hub,400,887,3117398420,ok,,4,0,2,2
chain_fork_hub,400,888,939479961,ok,,6,1,0,0
chain_fork_hub,400,889,1700685801,ok,,6,0,0,0
chain_fork_hub,400,890,3279490917,ok,,4,0,2,0
chain_fork_hub,400,891,2198446743,ok,,6,1,0,0
chain_fork_hub,400,892,2783385547,ok,,6,2,0,0
chain_fork_hub,400,893,3488363250,ok,,6,1,0,0
chain_fork_hub,400,894,3756027365,ok,,6,1,0,0
chain_fork_hub,400,895,1690117598,ok,,6,1,0,0
chain_fork_hub,400,896,1343274454,ok,,6,0,0,0
chain_fork_hub,400,897,2163408789,ok,,4,1,2,0
chain_fork_hub,400,898,2814208172,ok,,6,0,0,0
chain_fork_hub,400,899,4032861522,ok,,4,1,2,0
chain_fork_hub,400,900,565955543,ok,,6,0,0,0
chain_fork_hub,400,901,2152505971,ok,,6,0,0,0
chain_fork_hub,400,902,446536237,ok,,6,0,0,0
chain_fork_hub,400,903,1432748422,ok,,6,0,0,0
chain_fork_hub,400,904,451169306,ok,,4,1,2,2
chain_fork_hub,400,905,1365647580,ok,,6,0,0,0
chain_fork_hub,400,906,11920088,ok,,2,0,4,0
chain_fork_hub,400,907,3645193093,ok,,6,1,0,0
chain_fork_hub,400,908,1088157373,ok,,6,0,0,0
chain_fork_hub,400,909,3849167471,ok,,6,0,0,0
chain_fork_hub,400,910,695329117,ok,,6,0,0,1
chain_fork_hub,400,911,844632288,ok,,6,1,0,0
chain_fork_hub,400,912,1575807164,ok,,6,0,0,0
chain_fork_hub,400,913,723245856,ok,,6,1,0,0
chain_fork_hub,400,914,1269684831,ok,,6,0,0,0
chain_fork_hub,400,915,3183996527,ok,,6,0,0,0
chain_fork_hub,400,916,1455953149,ok,,6,2,0,0
chain_fork_hub,400,917,1437646181,ok,,6,0,0,0
chain_fork_hub,400,918,1852261127,ok,,6,1,0,0
chain_fork_hub,400,919,3752343566,ok,,6,0,0,0
chain_fork_hub,400,920,3503100913,ok,,6,0,0,0
chain_fork_hub,400,921,1575384315,ok,,6,1,0,0
chain_fork_hub,400,922,4117679845,ok,,6,0,0,0
chain_fork_hub,400,923,2025801078,ok,,6,2,0,0
chain_fork_hub,400,924,532678124,ok,,6,1,0,1
chain_fork_hub,400,925,782436401,ok,,4,0,2,0
chain_fork_hub,400,926,2394112267,ok,,6,0,0,0
chain_fork_hub,400,927,3147957542,ok,,6,1,0,0
chain_fork_hub,400,928,2010695466,ok,,6,2,0,0
chain_fork_hub,400,929,331933407,ok,,6,0,0,0
chain_fork_hub,400,930,2860868125,ok,,6,0,0,0
chain_fork_hub,400,931,1947972944,ok,,6,2,0,0
chain_fork_hub,400,932,1474517493,ok,,6,0,0,0
